"Version","TimeEntryID","StartDate","StartTime","StartTimeOffset","EndDate","EndTime","EndTimeOffset","Duration","Billable","Amount","HourlyRate","Currency","ActivityID","Activity","ExcludedFromWorkHours","FolderId","Folder","Username","Note","Mentions","Tags"
"7","50122860","2021-11-19","11:54:07","+0100","2021-11-19","12:05:44","+0100","00:11:37","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50123551","2021-11-19","12:05:50","+0100","2021-11-19","13:05:00","+0100","00:59:10","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50128199","2021-11-19","13:05:00","+0100","2021-11-19","13:25:08","+0100","00:20:08","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50128224","2021-11-19","13:25:32","+0100","2021-11-19","14:00:22","+0100","00:34:50","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50130610","2021-11-19","14:00:49","+0100","2021-11-19","14:06:14","+0100","00:05:25","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50132521","2021-11-19","14:06:14","+0100","2021-11-19","14:27:11","+0100","00:20:57","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50132541","2021-11-19","14:27:35","+0100","2021-11-19","14:43:44","+0100","00:16:09","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173774","2021-11-19","14:43:44","+0100","2021-11-19","15:30:00","+0100","00:46:16","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173776","2021-11-19","15:30:00","+0100","2021-11-19","16:30:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173777","2021-11-19","16:30:00","+0100","2021-11-19","17:30:00","+0100","01:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173779","2021-11-19","17:30:00","+0100","2021-11-19","18:00:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173781","2021-11-19","20:00:00","+0100","2021-11-19","21:00:00","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173782","2021-11-19","21:00:00","+0100","2021-11-20","02:45:00","+0100","05:45:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173807","2021-11-20","02:45:00","+0100","2021-11-20","03:15:00","+0100","00:30:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173806","2021-11-20","03:15:00","+0100","2021-11-20","09:00:00","+0100","05:45:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173809","2021-11-20","09:00:00","+0100","2021-11-20","10:00:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173813","2021-11-20","10:00:00","+0100","2021-11-20","10:30:00","+0100","00:30:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173816","2021-11-20","10:30:00","+0100","2021-11-20","11:00:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173868","2021-11-20","11:00:00","+0100","2021-11-20","16:00:00","+0100","05:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173871","2021-11-20","16:00:00","+0100","2021-11-20","18:00:00","+0100","02:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173874","2021-11-20","18:00:00","+0100","2021-11-20","18:57:52","+0100","00:57:52","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50173909","2021-11-20","19:00:52","+0100","2021-11-20","19:34:03","+0100","00:33:11","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50174162","2021-11-20","19:34:11","+0100","2021-11-20","20:00:57","+0100","00:26:46","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50174613","2021-11-20","20:00:57","+0100","2021-11-20","20:12:39","+0100","00:11:42","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50174713","2021-11-20","20:12:39","+0100","2021-11-20","20:28:29","+0100","00:15:50","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50178389","2021-11-20","20:28:29","+0100","2021-11-20","22:00:00","+0100","01:31:31","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50175557","2021-11-20","22:01:41","+0100","2021-11-21","01:00:30","+0100","02:58:49","","","","","1298303","Passive Income Projects","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50178510","2021-11-21","01:00:30","+0100","2021-11-21","01:30:00","+0100","00:29:30","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50178511","2021-11-21","01:30:00","+0100","2021-11-21","09:16:00","+0100","07:46:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50178515","2021-11-21","09:16:00","+0100","2021-11-21","10:00:00","+0100","00:44:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50178568","2021-11-21","10:11:02","+0100","2021-11-21","11:21:17","+0100","01:10:15","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50178993","2021-11-21","11:21:22","+0100","2021-11-21","12:03:18","+0100","00:41:56","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50181707","2021-11-21","12:03:18","+0100","2021-11-21","13:03:18","+0100","01:00:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50181714","2021-11-21","13:03:18","+0100","2021-11-21","14:03:18","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50181715","2021-11-21","14:03:18","+0100","2021-11-21","15:00:00","+0100","00:56:42","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50181703","2021-11-21","15:00:00","+0100","2021-11-21","15:45:00","+0100","00:45:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50181705","2021-11-21","15:45:00","+0100","2021-11-21","16:14:18","+0100","00:29:18","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50183567","2021-11-21","18:15:00","+0100","2021-11-21","19:07:21","+0100","00:52:21","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50184916","2021-11-21","19:43:27","+0100","2021-11-21","20:24:28","+0100","00:41:01","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50184977","2021-11-21","20:29:04","+0100","2021-11-21","21:00:16","+0100","00:31:12","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50186437","2021-11-21","21:00:16","+0100","2021-11-21","21:30:00","+0100","00:29:44","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50186438","2021-11-21","21:30:00","+0100","2021-11-21","22:04:26","+0100","00:34:26","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50186296","2021-11-21","22:13:21","+0100","2021-11-21","23:19:49","+0100","01:06:28","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50192072","2021-11-21","23:19:49","+0100","2021-11-21","23:40:00","+0100","00:20:11","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50192097","2021-11-21","23:40:00","+0100","2021-11-22","07:20:00","+0100","07:40:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50192104","2021-11-22","07:20:00","+0100","2021-11-22","07:55:09","+0100","00:35:09","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50204384","2021-11-22","07:55:09","+0100","2021-11-22","09:00:00","+0100","01:04:51","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50204904","2021-11-22","09:00:00","+0100","2021-11-22","10:00:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50204394","2021-11-22","10:00:00","+0100","2021-11-22","10:25:12","+0100","00:25:12","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50208094","2021-11-22","10:25:12","+0100","2021-11-22","11:20:18","+0100","00:55:06","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50209175","2021-11-22","11:20:42","+0100","2021-11-22","11:35:05","+0100","00:14:23","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50210498","2021-11-22","11:37:31","+0100","2021-11-22","11:51:44","+0100","00:14:13","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50211614","2021-11-22","11:51:47","+0100","2021-11-22","14:06:38","+0100","02:14:51","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50225679","2021-11-22","14:47:56","+0100","2021-11-22","17:02:27","+0100","02:14:31","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50239916","2021-11-22","17:02:44","+0100","2021-11-22","18:00:00","+0100","00:57:16","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50247639","2021-11-22","18:00:00","+0100","2021-11-22","18:32:36","+0100","00:32:36","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50247651","2021-11-22","18:32:55","+0100","2021-11-22","19:00:00","+0100","00:27:05","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50252070","2021-11-22","19:00:00","+0100","2021-11-22","19:39:27","+0100","00:39:27","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50252080","2021-11-22","19:39:42","+0100","2021-11-22","21:00:00","+0100","01:20:18","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50257377","2021-11-22","21:00:00","+0100","2021-11-22","21:10:21","+0100","00:10:21","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50257383","2021-11-22","21:10:30","+0100","2021-11-22","22:26:24","+0100","01:15:54","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50261456","2021-11-22","22:28:21","+0100","2021-11-22","22:42:15","+0100","00:13:54","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50262083","2021-11-22","22:42:18","+0100","2021-11-22","23:25:12","+0100","00:42:54","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50274576","2021-11-22","23:25:12","+0100","2021-11-23","00:00:00","+0100","00:34:48","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50274606","2021-11-23","00:00:00","+0100","2021-11-23","08:00:00","+0100","08:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50274584","2021-11-23","08:00:00","+0100","2021-11-23","08:20:00","+0100","00:20:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50275245","2021-11-23","08:38:35","+0100","2021-11-23","08:59:00","+0100","00:20:25","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50276733","2021-11-23","08:59:44","+0100","2021-11-23","09:19:26","+0100","00:19:42","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50290132","2021-11-23","11:00:00","+0100","2021-11-23","11:42:30","+0100","00:42:30","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50290143","2021-11-23","11:42:47","+0100","2021-11-23","12:44:13","+0100","01:01:26","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50294402","2021-11-23","12:44:20","+0100","2021-11-23","13:33:01","+0100","00:48:41","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50298196","2021-11-23","13:33:02","+0100","2021-11-23","14:08:57","+0100","00:35:55","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50301146","2021-11-23","14:09:00","+0100","2021-11-23","15:46:36","+0100","01:37:36","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50376746","2021-11-23","20:00:00","+0100","2021-11-23","20:30:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50376758","2021-11-23","20:30:00","+0100","2021-11-23","21:15:00","+0100","00:45:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50376762","2021-11-23","21:15:00","+0100","2021-11-23","21:59:59","+0100","00:44:59","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50376703","2021-11-23","21:59:59","+0100","2021-11-23","22:59:59","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50420634","2021-11-23","23:00:00","+0100","2021-11-23","23:11:00","+0100","00:11:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50376691","2021-11-24","00:00:00","+0100","2021-11-24","08:00:00","+0100","08:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
